id,target
2638,0.04337276
2639,0.03612332
2640,0.028483795
2642,0.0177775
2643,0.023422807
2646,0.06186698
2647,0.054483842
2648,0.05429956
2649,0.01941155
2650,0.04041583
2652,0.033634037
2654,0.022528088
2658,0.027249958
2659,0.02947996
2660,0.028345766
2661,0.04469849
2662,0.040111523
2663,0.045881405
2665,0.03645132
2666,0.027511077
2667,0.02960148
2668,0.013991859
2671,0.03044487
2673,0.021455375
2674,0.06599116
2675,0.03606122
2676,0.027625391
2677,0.01914087
2678,0.022832751
2681,0.051100817
2683,0.018995427
2685,0.052292798
2687,0.033778712
2690,0.12548555
2692,0.030221555
2693,0.014078095
2694,0.011486016
2695,0.016103003
2696,0.06677541
2697,0.037378788
2698,0.087134406
2699,0.024841145
2701,0.022628805
2702,0.03663475
2703,0.047808494
2705,0.057354
2711,0.043084644
2715,0.050301366
2720,0.035342023
2721,0.040922638
2722,0.021587154
2724,0.024489187
2726,0.03452842
2729,0.029182399
2730,0.019032503
2731,0.027813312
2732,0.023463072
2733,0.018310968
2734,0.019192724
2736,0.023484753
2738,0.03237359
2739,0.03520122
2740,0.041502535
2741,0.052144825
2743,0.025135597
2746,0.10130315
2747,0.033588927
2750,0.040999655
2751,0.042093333
2752,0.028788906
2753,0.0307282
2755,0.032811314
2756,0.01879395
2757,0.01354948
2761,0.030680563
2763,0.06310607
2764,0.06608158
2765,0.014930869
2767,0.07497436
2769,0.06430115
2772,0.015264741
2774,0.028299076
2776,0.024101116
2777,0.015891299
2778,0.041905437
2782,0.027737008
2783,0.02880801
2786,0.038327396
2790,0.0342411
2791,0.03809325
2792,0.030210033
2793,0.028023694
2794,0.089525044
2795,0.03999643
2796,0.041486632
2797,0.02291348
2800,0.03789085
2801,0.035891633
2802,0.03245198
2804,0.02040935
2805,0.035778426
2807,0.021311868
2808,0.041281197
2811,0.041134253
2812,0.01782812
2813,0.039752875
2814,0.12316073
2815,0.03575582
2817,0.028335946
2819,0.05457405
2821,0.04236215
2825,0.035256967
2828,0.029528102
2829,0.025232097
2831,0.014074362
2832,0.030197015
2834,0.035152026
2835,0.029377127
2836,0.07448142
2837,0.04655557
2838,0.067403466
2840,0.030227974
2841,0.04123637
2842,0.044034373
2843,0.028884782
2845,0.028426101
2847,0.024546996
2848,0.014199587
2850,0.029225253
2851,0.029163284
2854,0.015942454
2856,0.022373905
2857,0.023913616
2858,0.025358245
2859,0.024294367
2862,0.04384079
2864,0.023066489
2865,0.037148356
2866,0.027319746
2867,0.0224678
2868,0.034367282
2869,0.032610677
2871,0.030238979
2872,0.024562832
2873,0.021043338
2874,0.014526286
2875,0.03819061
2878,0.048184503
2882,0.03068294
2883,0.04406862
2886,0.018749189
2887,0.029805467
2888,0.03444528
2889,0.022457263
2892,0.029429102
2893,0.020679664
2895,0.029716859
2897,0.030677296
2898,0.026999727
2899,0.030069748
2903,0.02816274
2906,0.04592497
2907,0.039770093
2909,0.037838478
2913,0.018309781
2915,0.018451022
2916,0.03690922
2917,0.05190012
2918,0.035851683
2921,0.014135951
2924,0.02028289
2925,0.03234934
2928,0.15146339
2929,0.036251754
2931,0.04822053
2932,0.036345202
2934,0.030603249
2936,0.12369729
2937,0.038012583
2939,0.02912328
2940,0.068513416
2941,0.021045607
2942,0.03401524
2943,0.10732801
2946,0.027992157
2947,0.022778837
2949,0.039026182
2952,0.042241078
2953,0.037636932
2954,0.024209768
2956,0.031292353
2960,0.022764193
2962,0.06868347
2964,0.023463637
2965,0.023016598
2966,0.069246344
2967,0.037413582
2968,0.06773257
2971,0.035900686
2972,0.025553977
2973,0.055785783
2975,0.05472504
2976,0.037183437
2977,0.05820537
2981,0.02888713
2982,0.044220682
2983,0.025034005
2984,0.0437012
2985,0.07560648
2986,0.091389365
2988,0.034572598
2989,0.07185855
2990,0.052753992
2991,0.02921083
2993,0.021310855
2995,0.015979856
2998,0.019233085
2999,0.075037
3000,0.073814236
3001,0.05754538
3003,0.02526533
3005,0.01863947
3007,0.044589795
3008,0.03811181
3009,0.0208407
3011,0.017912455
3012,0.043682702
3013,0.018163988
3014,0.033168882
3015,0.0222738
3016,0.043827157
3017,0.034347743
3018,0.03337987
3022,0.019360533
3023,0.0549222
3024,0.053105216
3026,0.018467013
3029,0.02795208
3031,0.026023028
3032,0.06340555
3033,0.033626232
3034,0.031172417
3035,0.03618998
3036,0.017646208
3037,0.024049452
3039,0.01845047
3040,0.03724149
3041,0.044450965
3042,0.0789121
3045,0.06802668
3050,0.01820288
3053,0.028324388
3055,0.022695506
3060,0.0350307
3061,0.025190713
3062,0.038121
3064,0.043738186
3065,0.035061926
3067,0.038985718
3068,0.024161601
3072,0.026059402
3073,0.08446722
3076,0.09250752
3077,0.049236353
3079,0.036240708
3080,0.05897329
3082,0.036503587
3085,0.024666898
3086,0.03229731
3087,0.062492356
3090,0.054020632
3092,0.037275005
3094,0.02057004
3095,0.021005735
3101,0.03774256
3102,0.03931414
3103,0.12849617
3104,0.02095651
3105,0.05350518
3107,0.03916668
3108,0.019475464
3114,0.048373736
3115,0.031651497
3116,0.020402702
3118,0.015379552
3120,0.049127113
3121,0.06821505
3123,0.04770155
3125,0.01440906
3128,0.026477823
3129,0.03938208
3130,0.020155411
3133,0.031056743
3134,0.014667025
3136,0.059935644
3137,0.044816937
3138,0.016886193
3139,0.022855647
3140,0.08011932
3143,0.04754277
3144,0.037539892
3146,0.020735735
3148,0.03241859
3149,0.04630785
3150,0.018934563
3151,0.038373917
3153,0.031062998
3155,0.07798136
3157,0.01849416
3160,0.027305953
3161,0.032249138
3162,0.05473147
3163,0.023611583
3164,0.023571895
3165,0.093556926
3166,0.036413968
3168,0.02672903
3169,0.047406305
3170,0.041498676
3171,0.017596368
3176,0.036717918
3179,0.02953585
3180,0.06344422
3182,0.032500375
3183,0.041303564
3184,0.039491534
3185,0.022392102
3186,0.03231118
3188,0.02574746
3189,0.02349649
3191,0.04543064
3193,0.034045912
3194,0.030591764
3195,0.029328657
3196,0.031908125
3197,0.017339187
3199,0.012795892
3201,0.096310556
3202,0.039520647
3203,0.02637074
3205,0.022878777
3206,0.024936046
3207,0.022006074
3208,0.023498151
3209,0.041293465
3210,0.057453632
3211,0.046048008
3212,0.021295475
3213,0.03221255
3215,0.015056843
3216,0.048316803
3217,0.017905198
3218,0.020291906
3219,0.0491001
3221,0.07056943
3222,0.046447534
3226,0.021777088
3227,0.034947492
3229,0.028825786
3231,0.024326025
3234,0.11616525
3240,0.042989682
3242,0.05817496
3244,0.021918885
3246,0.034234155
3247,0.04089411
3248,0.06295629
3249,0.029188322
3250,0.047154304
3251,0.012603895
3252,0.015656453
3253,0.027259372
3255,0.029002639
3257,0.014230397
3258,0.030922487
3259,0.018456852
3265,0.04405612
3267,0.04811388
3270,0.020765452
3272,0.046564884
3273,0.035852943
3276,0.052480415
3277,0.023777915
3279,0.09731384
3280,0.01983557
3282,0.025754547
3283,0.026046196
3284,0.02368129
3285,0.032484785
3287,0.055676423
3288,0.044111893
3290,0.02596095
3291,0.016066033
3293,0.038755562
3295,0.020720208
3296,0.03890364
3297,0.033451896
3299,0.014889135
3300,0.058191713
3301,0.014993852
3302,0.08385662
3304,0.032544684
3308,0.025922552
3310,0.018613404
3313,0.044414278
3316,0.053389255
3319,0.035613075
3324,0.05191691
3325,0.014527078
3326,0.020413889
3327,0.03138664
3328,0.09358483
3329,0.03388889
3330,0.020704951
3331,0.024715316
3332,0.030445157
3335,0.037986122
3336,0.032328367
3337,0.02517718
3339,0.05270922
3340,0.026801245
3342,0.047330387
3344,0.03343139
3347,0.04592103
3350,0.028539604
3351,0.03956903
3354,0.012120604
3356,0.026830845
3357,0.016962586
3361,0.0236176
3364,0.03510774
3365,0.07721831
3366,0.016611068
3367,0.025287636
3371,0.017133873
3372,0.045865305
3373,0.048899677
3377,0.052109417
3378,0.110969715
3379,0.015808254
3380,0.03411787
3382,0.021740828
3384,0.044311624
3385,0.016354918
3389,0.059938878
3391,0.019703984
3392,0.030550962
3394,0.030113015
3398,0.03808911
3399,0.03439124
3401,0.017981907
3402,0.04510394
3404,0.029653095
3405,0.020306055
3406,0.04143589
3407,0.064355046
3409,0.018284703
3410,0.021094862
3411,0.020205993
3414,0.038134478
3415,0.026699362
3417,0.05885484
3418,0.037375167
3419,0.019976996
3421,0.027349046
3422,0.02797189
3423,0.034363214
3424,0.03608831
3426,0.014852203
3427,0.041100547
3428,0.015578352
3429,0.04680533
3430,0.040444724
3433,0.07144821
3434,0.074118935
3436,0.025216222
3437,0.019428186
3438,0.022289325
3439,0.022140589
3442,0.011246172
3443,0.049127214
3444,0.025154654
3445,0.014980471
3446,0.0523725
3449,0.018009195
3454,0.025237545
3456,0.037946004
3458,0.03251148
3459,0.02682597
3461,0.10844243
3462,0.02697866
3464,0.050199382
3468,0.032084756
3470,0.01936004
3472,0.02053769
3473,0.07100177
3474,0.033788938
3475,0.04449414
3477,0.02767619
3478,0.045554265
3479,0.028245183
3482,0.019511443
3483,0.02592057
3485,0.024154631
3486,0.032591626
3487,0.031378344
3488,0.013520797
3489,0.017145166
3490,0.013876001
3491,0.13447617
3492,0.17467237
3493,0.029972611
3498,0.034034036
3499,0.03642486
3504,0.06935557
3506,0.028444445
3507,0.04290137
3509,0.04188115
3510,0.13116436
3512,0.030825023
3514,0.01960225
3515,0.06994564
3517,0.021682091
3518,0.01608255
3520,0.06946884
3521,0.016188566
3524,0.023477264
3527,0.023701992
3529,0.03358625
3530,0.03652878
3532,0.100803226
3533,0.026790103
3535,0.027734268
3537,0.022970974
3538,0.03515289
3539,0.025221338
3540,0.04656625
3541,0.02227237
3542,0.028670996
3545,0.02023905
3546,0.02347506
3547,0.015514626
3548,0.0501715
3549,0.018991012
3551,0.055001892
3554,0.03297438
3555,0.034521174
3556,0.045180343
3558,0.030656934
3559,0.02293427
3560,0.05412065
3561,0.024724804
3562,0.02281364
3563,0.029916763
3564,0.040945657
3566,0.05129499
3567,0.03336174
3568,0.029392295
3570,0.026988795
3573,0.025117278
3576,0.036965713
3578,0.024035448
3579,0.02406205
3580,0.02386363
3582,0.027969623
3584,0.038018815
3586,0.038554188
3587,0.022012824
3588,0.05354046
3589,0.043474123
3590,0.026791435
3593,0.033942793
3595,0.071803376
3596,0.03340817
3597,0.060386024
3598,0.031363413
3600,0.033247225
3603,0.05487056
3604,0.054067545
3605,0.048844516
3607,0.02225095
3608,0.034559708
3609,0.028761921
3611,0.037239235
3612,0.035672966
3613,0.020188538
3616,0.037025556
3617,0.08704769
3623,0.087642446
3627,0.016086904
3629,0.045438148
3631,0.020722004
3633,0.049114164
3637,0.01649776
3640,0.060024608
3641,0.12496745
3642,0.040892202
3645,0.03186382
3647,0.036275852
3648,0.035442576
3649,0.05483259
3650,0.03926439
3651,0.020160351
3652,0.0351151
3653,0.05828873
3654,0.030938867
3655,0.018815225
3656,0.049456596
3657,0.048376687
3658,0.020286826
3660,0.025842493
3663,0.04163798
3664,0.022563495
3665,0.028860228
3666,0.04998885
3670,0.056405015
3672,0.033729807
3673,0.024659155
3674,0.059970636
3676,0.032353796
3677,0.029224496
3679,0.011927396
3680,0.032148425
3682,0.028564118
3683,0.01906433
3684,0.035165444
3685,0.03351796
3686,0.025962565
3687,0.019767037
3688,0.012394251
3689,0.052377105
3690,0.025275204
3691,0.020101326
3694,0.031960744
3696,0.0371977
3697,0.025657387
3698,0.013056252
3699,0.038570292
3700,0.06505009
3701,0.042207994
3703,0.033871207
3705,0.050604366
3706,0.028523652
3708,0.024112497
3709,0.046927147
3714,0.034804575
3718,0.023954565
3719,0.034326557
3722,0.047651343
3723,0.06478463
3725,0.041399382
3729,0.040785093
3730,0.016003087
3731,0.024077328
3733,0.034722485
3734,0.026216812
3736,0.025632635
3738,0.038485553
3739,0.024015557
3742,0.03751303
3744,0.034842685
3745,0.023586657
3746,0.02623319
3750,0.038210068
3751,0.05704683
3752,0.033306766
3753,0.028569775
3755,0.021746458
3756,0.07635418
3757,0.029492345
3758,0.0101275295
3760,0.013772936
3761,0.05224643
3763,0.0409784
3764,0.026469136
3765,0.04259104
3770,0.03851572
3771,0.03777956
3772,0.024808511
3773,0.04687636
3774,0.0129245715
3775,0.031833965
3777,0.049920607
3778,0.01721686
3779,0.03249867
3781,0.0253391
3782,0.013419805
3783,0.025752453
3785,0.025609381
3786,0.03605174
3788,0.029286923
3790,0.02811224
3791,0.017923538
3793,0.029191354
3794,0.026065871
3795,0.043441366
3797,0.034077667
3798,0.021229476
3801,0.049871925
3802,0.024746649
3804,0.029900972
3805,0.03305666
3806,0.06727424
3808,0.03714522
3809,0.02856599
3811,0.03627091
3813,0.032888066
3814,0.0344154
3817,0.037840486
3819,0.022461496
3820,0.037494652
3821,0.03053823
3822,0.043714844
3823,0.026035644
3825,0.042177346
3826,0.034803756
3829,0.018338379
3833,0.02678574
3837,0.022264434
3838,0.049304992
3839,0.061996195
3842,0.02863177
3843,0.07440336
3845,0.03900566
3846,0.021520592
3847,0.019823518
3848,0.059218008
3849,0.05119558
3850,0.043162417
3851,0.039105788
3852,0.018066254
3856,0.03910411
3857,0.029959276
3858,0.02469118
3860,0.03368423
3863,0.03001872
3866,0.02217642
3867,0.026031746
3870,0.020953057
3873,0.023618052
3875,0.10782454
3879,0.019111339
3881,0.024652224
3882,0.036492653
3883,0.02941518
3885,0.019167876
3886,0.03682643
3888,0.02463416
3889,0.04010181
3891,0.027288295
3895,0.042203892
3896,0.044245277
3897,0.024501579
3899,0.034525454
3901,0.07967431
3902,0.013772761
3903,0.022250647
3904,0.020943655
3905,0.018895412
3907,0.036269628
3909,0.015038708
3910,0.049944833
3912,0.027783128
3914,0.04631479
3915,0.028889736
3916,0.016718213
3918,0.04119523
3919,0.0319318
3922,0.022090934
3923,0.023700116
3924,0.04470966
3926,0.020028157
3927,0.031119041
3928,0.03462426
3930,0.030280568
3932,0.021967819
3933,0.05119565
3934,0.03491457
3936,0.1028968
3937,0.033719715
3938,0.020723475
3940,0.019352831
3942,0.059640393
3944,0.013322622
3945,0.031712834
3946,0.027955502
3947,0.037019383
3948,0.03711277
3950,0.0437594
3951,0.02967754
3952,0.01976852
3954,0.017749896
3955,0.021942033
3957,0.023508785
3959,0.024441946
3961,0.03376292
3962,0.02542404
3963,0.04873718
3964,0.02644173
3966,0.026006138
3968,0.069347076
3969,0.03387014
3970,0.05255671
3974,0.042447716
3975,0.07184195
3978,0.07634246
3981,0.038910147
3982,0.01286835
3983,0.0879095
3986,0.014378815
3988,0.03140407
3989,0.047722477
3990,0.025755856
3991,0.026485955
3992,0.013651877
3993,0.054035537
3996,0.072454475
3997,0.017909668
3998,0.039316893
4000,0.04257193
4005,0.01385205
4006,0.04177032
4007,0.10815896
4008,0.015121579
4010,0.045801472
4012,0.02842387
4014,0.0735546
4018,0.03788854
4021,0.020340461
4022,0.01555156
4023,0.03675241
4024,0.022307012
4025,0.024237866
4026,0.031645644
4029,0.040930923
4031,0.055481423
4033,0.058560684
4034,0.03380774
4037,0.030089684
4038,0.0332499
4039,0.03404022
4040,0.020075297
4043,0.029846128
4045,0.050868712
4046,0.092878774
4047,0.022320233
4048,0.032233525
4049,0.029821722
4050,0.024692826
4051,0.035135802
4052,0.043718483
4053,0.12087309
4055,0.036930837
4056,0.043658428
4058,0.11152243
4060,0.041609213
4062,0.027063465
4063,0.033698652
4064,0.029098643
4067,0.035949506
4069,0.021934649
4072,0.037187822
4073,0.040345088
4074,0.02960883
4076,0.045194004
4078,0.023516564
4079,0.051852018
4080,0.039201356
4083,0.037084468
4086,0.05282892
4088,0.055539638
4089,0.087427676
4090,0.052568547
4091,0.041287452
4092,0.021000538
4093,0.026355017
4094,0.050070863
4095,0.02271474
4097,0.020904345
4098,0.011880575
4099,0.017859241
4102,0.018313438
4103,0.027271949
4104,0.021133482
4106,0.015039804
4108,0.026507033
4110,0.03399079
4111,0.028749108
4116,0.031853642
4117,0.104874656
4119,0.048879977
4120,0.042724714
4121,0.019861652
4124,0.0326203
4125,0.049980637
4126,0.021364963
4128,0.02986784
4131,0.01654059
4132,0.0537395
4133,0.030523514
4134,0.03677369
4137,0.0280668
4139,0.05164312
4140,0.01966748
4142,0.03250135
4143,0.016620316
4145,0.055036962
4146,0.03332796
4148,0.025885077
4150,0.032011535
4152,0.029290523
4156,0.037778128
4157,0.025602255
4160,0.020902365
4162,0.013347685
4164,0.036911048
4166,0.04853644
4168,0.051855545
4169,0.031462777
4170,0.038679358
4171,0.04701748
4172,0.020563157
4173,0.04427058
4174,0.04477877
4175,0.03554636
4176,0.01885982
4177,0.03326012
4179,0.019339789
4180,0.020314254
4181,0.030265655
4183,0.023441875
4185,0.02690979
4187,0.045215387
4188,0.042395223
4189,0.0720573
4191,0.018301524
4192,0.06976068
4195,0.03911964
4197,0.03713883
4198,0.020289285
4200,0.025125947
4201,0.029669583
4203,0.05549478
4204,0.018858545
4207,0.08549504
4208,0.018707423
4209,0.03350667
4212,0.032066017
4213,0.16996492
4214,0.016466461
4215,0.04662177
4216,0.023721458
4217,0.048381932
4218,0.028255321
4221,0.023985568
4222,0.05244517
4225,0.038454406
4226,0.038762465
4229,0.021690331
4230,0.036041558
4233,0.020412786
4234,0.021292629
4235,0.032107003
4236,0.017843131
4238,0.03743616
4244,0.03434977
4247,0.01825594
4249,0.03550442
4251,0.018780155
4252,0.04303892
4253,0.02256664
4255,0.019502021
4256,0.041249976
4258,0.051967524
4260,0.05395376
4261,0.035503324
4262,0.026962793
4263,0.024270704
4264,0.04486096
4265,0.020989781
4266,0.04098662
4269,0.050048765
4270,0.03361035
4271,0.03227576
4272,0.034275815
4275,0.02933981
4277,0.024763515
4278,0.01502411
4279,0.04510507
4280,0.039118823
4283,0.013356261
4285,0.024639254
4286,0.038336087
4287,0.024132207
4288,0.04614936
4289,0.032228995
4291,0.017837875
4292,0.02928281
4294,0.015010221
4295,0.12425507
4296,0.07511922
4299,0.051292274
4300,0.016886488
4303,0.012436429
4304,0.026208175
4305,0.0335925
4306,0.027551241
4308,0.05731529
4310,0.052283566
4311,0.03554648
4312,0.035262674
4313,0.017245661
4316,0.0880921
4318,0.08896494
4323,0.026463335
4330,0.028381925
4332,0.03826765
4333,0.044249922
4334,0.042722326
4335,0.04296704
4337,0.035005
4339,0.07799251
4343,0.03128596
4344,0.015688945
4346,0.024803614
4348,0.03440592
4349,0.03101022
4351,0.029688327
4352,0.016363205
4354,0.019183023
4355,0.021423431
4357,0.026177179
4358,0.06567901
4359,0.013288535
4361,0.029422395
4362,0.022464596
4364,0.013566003
4365,0.05439574
4366,0.015713993
4367,0.03870737
4368,0.02768791
4371,0.016130896
4374,0.03269097
4379,0.072563365
4380,0.021892404
4382,0.06975588
4383,0.017514184
4386,0.012462921
4387,0.043740526
4389,0.029064171
4390,0.02285398
4391,0.027421389
4392,0.0387846
4393,0.039510295
4394,0.037213292
4396,0.16482721
4397,0.06808989
4398,0.07989409
4400,0.04578248
4401,0.019120911
4402,0.019252392
4404,0.02287226
4406,0.024457289
4407,0.04899739
4411,0.06504817
4412,0.03401627
4413,0.025396144
4414,0.053546805
4416,0.052916925
4419,0.025652733
4420,0.013157949
4422,0.06037602
4424,0.028829057
4426,0.02321902
4427,0.02984847
4428,0.027229086
4429,0.025395641
4431,0.05897379
4432,0.024479883
4434,0.017468574
4436,0.018691538
4437,0.05972335
4438,0.03596247
4441,0.034142323
4443,0.048268467
4444,0.03536426
4447,0.019121157
4449,0.040456228
4450,0.055204596
4452,0.028317256
4455,0.023542792
4456,0.050037898
4457,0.061184525
4459,0.02415462
4460,0.01934361
4461,0.023513004
4462,0.020199215
4463,0.015892396
4465,0.031784557
4469,0.032555897
4471,0.04828545
4472,0.053519927
4474,0.056409307
4475,0.04117618
4476,0.028713482
4477,0.036601495
4478,0.031364366
4479,0.07070131
4481,0.061289955
4487,0.023300381
4488,0.022863433
4489,0.026864868
4491,0.061419185
4494,0.0351822
4497,0.013270103
4498,0.017832428
4502,0.029802654
4504,0.1073735
4506,0.037248533
4507,0.020311559
4508,0.052165214
4509,0.021478418
